?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/GO_2000026>	"Any process that modulates the frequency, rate or extent of multicellular organismal development."	
<http://purl.obolibrary.org/obo/BFO_0000020>	"A continuant that inheres in or is borne by other entities. Every instance of A requires some specific instance of B which must always be the same."@en	
<http://purl.obolibrary.org/obo/GO_0042692>	"The process in which a relatively unspecialized cell acquires specialized features of a muscle cell."	
<http://purl.obolibrary.org/obo/CL_2000044>	"Any microvascular endothelial cell that is part of a brain."	
<http://purl.obolibrary.org/obo/NCBITaxon_1206794>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_1904304>	"Any process that modulates the frequency, rate or extent of gastro-intestinal system smooth muscle contraction."	
<http://purl.obolibrary.org/obo/GO_0007399>	"The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state."	
<http://purl.obolibrary.org/obo/GO_1903538>	"Any process that modulates the frequency, rate or extent of meiotic cell cycle process involved in oocyte maturation."	
<http://purl.obolibrary.org/obo/UBERON_0003408>	"A gland that is part of a digestive tract [Automatically generated definition]."	"EMAPA:18815 MA:0003202"
<http://purl.obolibrary.org/obo/UBERON_0005056>	"An external genitalia that is part of a female reproductive system [Automatically generated definition]."	"galen:FemaleExternalGenitalia FMA:45649 BTO:0003100 SCTID:362234008 EMAPA:30984"
<http://purl.obolibrary.org/obo/UBERON_0001085>	"A zone of skin that is part of a trunk [Automatically generated definition]."	"NCIT:C12295 FMA:12167 SCTID:181489001 UMLS:C0205031 EMAPA:37278 FMA:23093 MA:0000517"
<http://purl.obolibrary.org/obo/UBERON_0009885>	"An artery that supplies a renal lobe."	"FMA:71637 Wikipedia:Interlobar_arteries EMAPA:37091 SCTID:62802007"
<http://purl.obolibrary.org/obo/CL_0002086>	"A cardiac myocyte that is an excitable cells in the myocardium, specifically in the conducting system of heart."	"FMA:67968"
<http://purl.obolibrary.org/obo/UBERON_0004915>	"Muscular valve that controls the flow of digestive juices (bile and pancreatic juice) through the ampulla of Vater into the second part of the duodenum. Relaxed by the hormone Cholecystokinin (CCK) via vasoactive intestinal polypeptide (VIP).[WP]."	"Wikipedia:Sphincter_of_ampulla SCTID:181271000 UMLS:C0028872 MESH:D009803 EMAPA:18663 GAID:285 FMA:15077 NCIT:C13065"
<http://purl.obolibrary.org/obo/GO_0048645>	"The process pertaining to the initial formation of an animal organ from unspecified parts. The process begins with the specific processes that contribute to the appearance of the discrete structure, such as inductive events, and ends when the structural rudiment of the organ is recognizable, such as a condensation of mesenchymal cells into the organ rudiment. Organs are a natural part or structure in an animal or a plant, capable of performing some special action (termed its function), which is essential to the life or well-being of the whole. The heart and lungs are organs of animals, and the petal and leaf are organs of plants. In animals the organs are generally made up of several tissues, one of which usually predominates, and determines the principal function of the organ."	
<http://purl.obolibrary.org/obo/UBERON_0010194>	"A portal system that begins in capillaries in the wall of the digestive tract and and runs as the hepatic portal vein to the liver."	"AAO:0010225"
<http://purl.obolibrary.org/obo/GO_0021753>	"The process whose specific outcome is the progression of the superior salivary nucleus over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/CL_0000024>	"An undifferentiated germ cell that proliferates rapidly and gives rise to oocytes."	"FMA:83673"
<http://purl.obolibrary.org/obo/UBERON_0005805>	"The dorsal aorta is a blood vessel in a single-pass circulatory system that carries oxygenated blood from the gills to the rest of the body. In a single-pass circulatory system blood passes once through the heart to supply the body once."	"ZFA:0000014 Wikipedia:Dorsal_aorta EHDAA:402 XAO:0000051 EMAPA:18606 VHOG:0000264 TAO:0000014 BTO:0004673 SCTID:338637006 AAO:0011029"
<http://purl.obolibrary.org/obo/GO_0045765>	"Any process that modulates the frequency, rate or extent of angiogenesis."	
<http://purl.obolibrary.org/obo/CL_0000172>		
<http://purl.obolibrary.org/obo/CL_0000210>	"A cell specialized to detect and transduce light."	"CALOHA:TS-0868 FMA:86740 BTO:0001060"
<http://purl.obolibrary.org/obo/UBERON_0004756>	"Dermis-derived entity that is made of skeletal tissue."	
<http://purl.obolibrary.org/obo/GO_2000084>	"Any process that modulates the frequency, rate or extent of mesenchymal to epithelial transition involved in mesonephros morphogenesis."	
<http://purl.obolibrary.org/obo/GO_0061438>	"The process in which the renal system vasculature is generated and organized. Morphogenesis pertains to the creation of form."	
<http://purl.obolibrary.org/obo/GO_0061219>	"The biological process whose specific outcome is the progression of a mesonephric mesenchyme from an initial condition to its mature state. This process begins with the formation of mesonephric mesenchyme and ends with the mature structure. Mesonephric mesenchyme is the tissue made up of loosely connected mesenchymal cells in the mesonephros."	
<http://purl.obolibrary.org/obo/UBERON_0009708>		"EHDAA2:0001371"
<http://purl.obolibrary.org/obo/GO_0030574>	"The proteolytic chemical reactions and pathways resulting in the breakdown of collagen in the extracellular matrix, usually carried out by proteases secreted by nearby cells."	
<http://purl.obolibrary.org/obo/UBERON_0009709>		"EHDAA2:0001393"
<http://purl.obolibrary.org/obo/GO_0150099>	"Cell-cell signaling that mediates the transfer of information from a neuron to a glial cell. This signaling has been shown to be mediated by various molecules released by different types of neurons, e.g. glutamate, gamma-amino butyric acid (GABA), noradrenaline, acetylcholine, dopamine and adenosine."	
<http://purl.obolibrary.org/obo/GO_0061309>	"The process aimed at the progression of a cardiac neural crest cell over time, from initial commitment of the cell to its specific fate, to the fully functional differentiated cell that contributes to the shaping of the outflow tract."	
<http://purl.obolibrary.org/obo/UBERON_0035553>	"Any chamber of the left side of the heart."	"SCTID:362008007 FMA:7166"
<http://purl.obolibrary.org/obo/UBERON_0007807>	"A vasculature that is part of a connecting stalk."	"EHDAA2:0000313"
<http://purl.obolibrary.org/obo/GO_0006031>	"The chemical reactions and pathways resulting in the formation of chitin, a linear polysaccharide consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues."	
<http://purl.obolibrary.org/obo/GO_0010829>	"Any process that decreases the frequency, rate or extent of glucose transport across a membrane. Glucose transport is the directed movement of the hexose monosaccharide glucose into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0090166>	"A cellular process that results in the breakdown of a Golgi apparatus that contributes to Golgi inheritance."	
<http://purl.obolibrary.org/obo/GO_0015630>	"The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins."	
<http://purl.obolibrary.org/obo/UBERON_0007285>	"The part of the blastula that has the potential to develop into a paraxial mesoderm."	"XAO:0004134 EFO:0003443 ZFA:0000591 TAO:0000591"
<http://purl.obolibrary.org/obo/GO_0032501>	"Any biological process, occurring at the level of a multicellular organism, pertinent to its function."	
<http://purl.obolibrary.org/obo/AISM_0002005>	"The cranio-antennal muscle that is attached to the dorsal or anterior tentorial arm and the proximal margin of the scapus."@en	
<http://purl.obolibrary.org/obo/GO_0003231>	"The process whose specific outcome is the progression of a cardiac ventricle over time, from its formation to the mature structure. A cardiac ventricle receives blood from a cardiac atrium and pumps it out of the heart."	
<http://purl.obolibrary.org/obo/AISM_0000382>	"The cuticular carina that is part of the vertex and parallel to the left-right body axis."@en	
<http://purl.obolibrary.org/obo/UBERON_0006518>	"A lobe of lung that is part of a right lung."	"SCTID:272654004 UMLS:C1285106 NCIT:C48944 MA:0001791 EMAPA:35155"
<http://purl.obolibrary.org/obo/NBO_0000313>	"\"The action, reaction, or performance of an organism in response to external or internal stimuli.\" [GO:GO\\:0007610]"	
<http://purl.obolibrary.org/obo/GO_0048522>	"Any process that activates or increases the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."	
<http://purl.obolibrary.org/obo/UBERON_0000075>	"Anatomical cluster consisting of the skeletal elements and articular elements that are part of an individual subdivision of the organism."	"UMLS:C1519343 FMA:85544 NCIT:C34076 galen:ComplexSkeletalStructure SCTID:118966000"
<http://purl.obolibrary.org/obo/GO_0061549>	"The process whose specific outcome is the progression of a sympathetic ganglion over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/GO_0006040>	"The chemical reactions and pathways involving any amino sugar, sugars containing an amino group in place of a hydroxyl group."	
<http://purl.obolibrary.org/obo/UBERON_0003923>	"Pancreatic bud that gives rise to the accessory pancreatic duct."	"VHOG:0001428 EFO:0003465 EHDAA2:0001385 Wikipedia:Pancreatic_bud AAO:0011031 TAO:0001370 EMAPA:17067 ZFA:0001370 XAO:0000467 SCTID:361435005"
<http://purl.obolibrary.org/obo/GO_0060142>	"Any process that modulates the frequency, rate or extent of the formation of a syncytium, a mass of cytoplasm containing several nuclei enclosed within a single plasma membrane, by the fusion of the plasma membranes of two or more individual cells."	
<http://purl.obolibrary.org/obo/GO_0015149>	"Enables the transfer of a hexose sugar, a monosaccharide with 6 carbon atoms, from one side of a membrane to the other."	"Reactome:R-HSA-189242 Reactome:R-HSA-5638222"
<http://purl.obolibrary.org/obo/GO_0036093>	"The multiplication or reproduction of germ cells, reproductive cells in multicellular organisms, resulting in the expansion of a cell population."	
<http://purl.obolibrary.org/obo/GO_0002070>	"The developmental process, independent of morphogenetic (shape) change, that is required for an epithelial cell to attain its fully functional state. An epithelial cell is a cell usually found in a two-dimensional sheet with a free surface."	
<http://purl.obolibrary.org/obo/GO_0072098>	"The developmental process that results in the creation of defined areas or spaces within the kidney along the anterior/posterior axis to which cells respond and eventually are instructed to differentiate."	
<http://purl.obolibrary.org/obo/GO_0060136>	"A reproductive process occurring in the embryo or fetus that allows the embryo or fetus to develop within the mother."	
<http://purl.obolibrary.org/obo/UBERON_0002298>	"Stalk-like part of the brain that includes amongst its parts the medulla oblongata of the hindbrain and the tegmentum of the midbrain[ZFA,MP,generalized]."	"SCTID:180925009 BAMS:BS VHOG:0001457 NCIT:C12441 CALOHA:TS-0093 neuronames:236 BTO:0000146 EFO:0001962 Wikipedia:Brainstem EV:0100241 MBA:343 MA:0000169 MESH:D001933 BIRNLEX:1565 UMLS:C0006121 TAO:0002156 FMA:79876 ZFA:0001707 EMAPA:32678"
<http://purl.obolibrary.org/obo/GO_0046534>	"Any process that activates or increases the frequency, rate or extent of photoreceptor cell differentiation. An example of this process is found in Drosophila melanogaster."	
<http://purl.obolibrary.org/obo/UBERON_0007831>	"A subdivision of a limb or fin skeleton consisting of bones which connects the upper limb or fin to the axial skeleton on each side. It consists of the clavicle and scapula in humans and, in those species with three bones in the pectoral girdle, the coracoid. Some mammalian species (e.g. the dog and the horse) have only the scapula. In humans, the only joints between the shoulder girdle and axial skeleton are the sternoclavicular joints on each side. No joint exists between each scapula and the rib cage; instead the muscular connection between the two permits relatively great mobility of the shoulder girdle in relation to the pelvic girdle. In those species having only the scapula, no joint exists between the forelimb and the thorax, the only attachment being muscular[WP]. Examples: There are only two instances, right and left pectoral girdle skeletons."	"TAO:0000407 VSAO:0000156 EHDAA2:0001420 VHOG:0001156 UMLS:C0427245 AAO:0000754 AAO:0000422 FMA:24141 XAO:0003063 MIAA:0000181 MAT:0000181 EFO:0000946 ZFA:0000407 Wikipedia:Pectoral_girdle NCIT:C33547"
<http://purl.obolibrary.org/obo/GO_0097529>	"The movement of a myeloid leukocyte within or between different tissues and organs of the body."	
<http://purl.obolibrary.org/obo/GO_0048582>	"Any process that activates or increases the frequency, rate or extent of post-embryonic development. Post-embryonic development is defined as the process whose specific outcome is the progression of the organism over time, from the completion of embryonic development to the mature structure."	
<http://purl.obolibrary.org/obo/UBERON_0036351>		"FMA:15089"
<http://purl.obolibrary.org/obo/UBERON_0034707>	"A neuroepithelium some of whose cells are undergoing terminal differentiation to become neuronal cells."	"AEO:0001010"
<http://purl.obolibrary.org/obo/CL_1000449>	"An epithelial cell that is part of the nephron."	"FMA:70965"
<http://purl.obolibrary.org/obo/GO_0062094>	"The process whose specific outcome is the progression of the stomach over time, from its formation to the mature structure. The stomach is an expanded region of the vertebrate alimentary tract that serves as a food storage compartment and digestive organ."	
<http://purl.obolibrary.org/obo/UBERON_0000065>	"Anatomical structure that is part of the respiratory system. In mammals consists of upper and lower tracts."	"EHDAA:2219 VHOG:0000393 EHDAA:1568 EMAPA:16737 FMA:265130 SCTID:361110005 EHDAA2:0001606"
<http://purl.obolibrary.org/obo/GO_0006417>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of proteins by the translation of mRNA or circRNA."	
<http://purl.obolibrary.org/obo/UBERON_0001606>		"Wikipedia:Iris_muscle MA:0001287 SCTID:280888007 FMA:49154 EMAPA:35448"
<http://purl.obolibrary.org/obo/UBERON_0006841>	"Vein that is central to a lobule in the liver."	"ZFA:0005168 FMA:17544 NCIT:C32281 SCTID:272023004 Wikipedia:Central_veins_of_liver TAO:0005168"
<http://purl.obolibrary.org/obo/GO_0032964>	"The chemical reactions and pathways resulting in the formation of collagen, any of a group of fibrous proteins of very high tensile strength that form the main component of connective tissue in animals. Collagen is highly enriched in glycine (some regions are 33% glycine) and proline, occurring predominantly as 3-hydroxyproline (about 20%)."	
<http://purl.obolibrary.org/obo/GO_0060577>	"The process in which the anatomical structure of the pulmonary venous blood vessels are generated and organized. Pulmonary veins are blood vessels that transport blood from the lungs to the heart."	
<http://purl.obolibrary.org/obo/GO_0039020>	"The process whose specific outcome is the progression of a pronephric nephron tubule over time, from its formation to the mature structure. The pronephric nephron tubule is an epithelial tube that is part of the pronephric nephron and connects the filtration unit (glomerulus or glomus) of the pronephros to the pronephric duct."	
<http://purl.obolibrary.org/obo/CHEBI_23367>	"Any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer etc., identifiable as a separately distinguishable entity."	
<http://purl.obolibrary.org/obo/UBERON_0018113>	"A kidney interstitium that is part of a left kidney."	"FMA:74271"
<http://purl.obolibrary.org/obo/UBERON_0001884>	"A nerve that arises from the caudal cervical nerves and is primarily the motor nerve of the diaphragm but also sends sensory fibers to the pericardium."	"MESH:D010791 VHOG:0000728 EHDAA:4677 GAID:848 FMA:6191 SCTID:280344009 BTO:0001063 EMAPA:17813 Wikipedia:Phrenic_nerve BAMS:phn UMLS:C0031774 NCIT:C52813 MA:0001170"
<http://purl.obolibrary.org/obo/UBERON_0001731>	"An anatomical space that is enclosed by a pharynx."	"FMA:54935 SCTID:180543003 EMAPA:18381 BTO:0002097 BSA:0000113 XAO:0000105 AAO:0010435"
<http://purl.obolibrary.org/obo/GO_0002292>	"The process in which an antigenically naive T cell acquires the specialized features of an effector, regulatory, or memory T cell as part of an immune response. Effector T cells include cells which provide T cell help or exhibit cytotoxicity towards other cells."	
<http://purl.obolibrary.org/obo/UBERON_0034947>	"Any portion of gas located in a part of the respiratory system."	
<http://purl.obolibrary.org/obo/UBERON_0000174>	"A portion of organism substance that is the product of an excretion process that will be eliminated from the body. An excretion process is elimination by an organism of the waste products that arise as a result of metabolic activity."	"ENVO:02000022 EHDAA2_RETIRED:0003184 BTO:0000491 galen:Excretion FMA:9674 AEO:0000184"
<http://purl.obolibrary.org/obo/AISM_0000319>	"The conjunctiva that is part of the protarsus, is encircled by protarsomere I and encircles protarsomere II."@en	
<http://purl.obolibrary.org/obo/UBERON_0004823>	"An epithelium that is part of a intrahepatic bile duct [Automatically generated definition]."	"NCIT:C43617 EHDAA2:0000743 MA:0002662 UMLS:C1708552 EHDAA:3053"
<http://purl.obolibrary.org/obo/GO_1904414>	"Any process that activates or increases the frequency, rate or extent of cardiac ventricle development."	
<http://purl.obolibrary.org/obo/NCBITaxon_7496>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0071824>	"Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a protein-DNA complex."	
<http://purl.obolibrary.org/obo/UBERON_0010400>	"One of the veins that feed the splenic vein."	"NCIT:C49779 Wikipedia:Trabecular_veins MA:0000760 UMLS:C1710160"
<http://purl.obolibrary.org/obo/CHEBI_38958>	"An alkaloid containing an indole skeleton."	"KEGG:C06073 Wikipedia:Indole_alkaloid"
<http://purl.obolibrary.org/obo/CHEBI_47891>	"Any steroid substituted by at least one carboxy group."	
<http://purl.obolibrary.org/obo/GO_1903078>	"Any process that activates or increases the frequency, rate or extent of protein localization to plasma membrane."	
<http://purl.obolibrary.org/obo/GO_0099574>	"Any process that modulates synaptic transmission by regulating protein degradation at the synapse."	
<http://purl.obolibrary.org/obo/AISM_0000524>	"The cuticular fovea that is small."@en	
<http://purl.obolibrary.org/obo/GO_0045778>	"Any process that activates or increases the frequency, rate or extent of ossification, the formation of bone or of a bony substance or the conversion of fibrous tissue or of cartilage into bone or a bony substance."	
<http://purl.obolibrary.org/obo/GO_1904035>	"Any process that modulates the frequency, rate or extent of epithelial cell apoptotic process."	
<http://purl.obolibrary.org/obo/GO_0019755>	"The directed movement of one-carbon compounds into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0015318>	"Enables the transfer of an inorganic molecular entity from the outside of a cell to the inside of the cell across a membrane. An inorganic molecular entity is a molecular entity that contains no carbon."	
<http://purl.obolibrary.org/obo/GO_0014866>	"The process whose specific outcome is the progression of the skeletal myofibril over time, from its formation to the mature structure. A skeletal myofibril is a myofibril specific to skeletal muscle cells."	
<http://purl.obolibrary.org/obo/CHEBI_28976>		"PDBeChem:CO3 Gmelin:25554 CAS:463-79-6 KEGG:C01353"
<http://purl.obolibrary.org/obo/GO_0046888>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of a hormone from a cell."	
<http://purl.obolibrary.org/obo/UBERON_0004362>	"The first of the series of pharyngeal arches that develop into jaw bones or their homologs, and their associated nerves and arteries."	"XAO:0000097 CALOHA:TS-2089 TAO:0001595 EHDAA2:0000006 NCIT:C34175 ZFA:0001612 VHOG:0000296 MFMO:0000095 FMA:293019 UMLS:C1517197 SCTID:308767008 EHDAA:573 Wikipedia:First_pharyngeal_arch AAO:0010364 EMAPA:16118"
<http://purl.obolibrary.org/obo/UBERON_0035818>	"Any fat deposit surrounding a visceral organ."	
<http://purl.obolibrary.org/obo/BSPO_0000400>	"A flat 2D plane intersecting an anatomical continuant, dividing it into two adjacent portions."	"FMA:242982"
<http://purl.obolibrary.org/obo/GO_0061900>	"A change in morphology and behavior of a glial cell resulting from exposure to a cytokine, chemokine, cellular ligand, or soluble factor."	
<http://purl.obolibrary.org/obo/GO_0050863>	"Any process that modulates the frequency, rate or extent of T cell activation."	
<http://purl.obolibrary.org/obo/GO_0110113>	"Any process that increases the frequency, rate, or extent of lipid transporter activity."	
<http://purl.obolibrary.org/obo/UBERON_0005076>	"An anatomical boundary that adjacent_to a hindbrain and adjacent_to a spinal cord."	
<http://purl.obolibrary.org/obo/AISM_0004140>	"The part of the sternum that is attached to the posterior margin of the spinasternum."@en	
<http://purl.obolibrary.org/obo/UBERON_0007213>	"Mesenchyme that develops_from a cranial neural crest."	"TAO:0000787 EFO:0003572 ZFA:0000787 EMAPA:16169 EMAPA:16271 EMAPA_RETIRED:16271 EHDAA2:0000735"
<http://purl.obolibrary.org/obo/GO_2000035>	"Any process that modulates the frequency, rate or extent of stem cell division."	
<http://purl.obolibrary.org/obo/GO_0042997>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the transport of proteins from the Golgi to the plasma membrane."	
<http://purl.obolibrary.org/obo/CL_0011022>	"A fibroblast that is part of skin of back."	
<http://purl.obolibrary.org/obo/GO_1901692>	"Any process that modulates the frequency, rate or extent of compound eye retinal cell apoptotic process."	
<http://purl.obolibrary.org/obo/GO_1904146>	"Any process that activates or increases the frequency, rate or extent of meiotic cell cycle process involved in oocyte maturation."	
<http://purl.obolibrary.org/obo/GO_0022037>	"The process whose specific outcome is the progression of the metencephalon over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/AISM_0000046>	"The conjunctiva of the insect thorax joining the prothorax and the mesothorax."@en	
<http://purl.obolibrary.org/obo/UBERON_0000945>	"An expanded region of the vertebrate alimentary tract that serves as a food storage compartment and digestive organ. A stomach is lined, in whole or in part by a glandular epithelium."	"MA:0000353 AAO:0000579 FMA:7148 VHOG:0000408 EV:0100070 UMLS:C0038351 Wikipedia:Stomach XAO:0000128 EFO:0000837 SCTID:181246003 EHDAA2:0001915 TAO:0002121 ANISEED:1235297 MIAA:0000051 BTO:0001307 GAID:293 MESH:D013270 NCIT:C12391 CALOHA:TS-0980 EMAPA:17021 MAT:0000051 EHDAA:2993 galen:Stomach"
<http://purl.obolibrary.org/obo/NCBITaxon_436489>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0072575>	"The multiplication or reproduction of epithelial cells, resulting in the expansion of a cell population that contributes to the shaping of the liver."	
<http://purl.obolibrary.org/obo/GO_0051250>	"Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte activation."	
<http://purl.obolibrary.org/obo/UBERON_0001185>	"Renal artery that supplies the right kidney."	"UMLS:C0226332 EMAPA:37380 SCTID:36800007 FMA:14752 MA:0002037 NCIT:C52740"
<http://purl.obolibrary.org/obo/GO_0014706>	"The process whose specific outcome is the progression of a striated muscle over time, from its formation to the mature structure. Striated muscle contain fibers that are divided by transverse bands into striations, and cardiac and skeletal muscle are types of striated muscle. Skeletal muscle myoblasts fuse to form myotubes and eventually multinucleated muscle fibers. The fusion of cardiac cells is very rare and can only form binucleate cells."	
<http://purl.obolibrary.org/obo/GO_1904412>	"Any process that modulates the frequency, rate or extent of cardiac ventricle development."	
<http://purl.obolibrary.org/obo/CL_0019021>	"An endothelial cell found in the periportal region hepatic sinusoid, near the portal triad. The fenestrae of these cells are larger but fewer in number compared with those of endothelial cells near the centrilobular region of the hepatic sinusoid."	"EFO:0010705"
<http://purl.obolibrary.org/obo/CL_0002569>	"A mesenchymal stem cell of the umbilical cord."	
<http://purl.obolibrary.org/obo/AISM_0004240>	"The cuticular suture composed of both the coronal suture and paired frontal sutures."@en	
<http://purl.obolibrary.org/obo/UBERON_0004995>	"A mucosa that is part of a body of stomach [Automatically generated definition]."	"FMA:17054"
<http://purl.obolibrary.org/obo/PATO_0001995>	"A quality that inheres in an entire organism or part of an organism."	
<http://purl.obolibrary.org/obo/GO_0010614>	"Any process that decreases the rate, frequency or extent of the enlargement or overgrowth of all or part of the heart due to an increase in size (not length) of individual cardiac muscle fibers, without cell division."	
<http://purl.obolibrary.org/obo/GO_0004536>	"Catalysis of the hydrolysis of ester linkages within deoxyribonucleic acid."	"Reactome:R-HSA-211247 Reactome:R-HSA-6785986 Reactome:R-HSA-5685994"
<http://purl.obolibrary.org/obo/GO_0021675>	"The process whose specific outcome is the progression of a nerve over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/BFO_0000015>	"An occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t."@en	
<http://purl.obolibrary.org/obo/UBERON_0005103>	"An epithelium that is part of a mesonephros [Automatically generated definition]."	
<http://purl.obolibrary.org/obo/AISM_0000411>	"The setigerous cuticular puncture that is flattened and does not have a cuticular granule."@en	
<http://purl.obolibrary.org/obo/GO_0050658>	"The directed movement of RNA, ribonucleic acids, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0050679>	"Any process that activates or increases the rate or extent of epithelial cell proliferation."	
<http://purl.obolibrary.org/obo/CHEBI_50319>		
<http://purl.obolibrary.org/obo/CHEBI_73336>	"A drug used in treating and healing of wounds."	"Wikipedia:Wound_healing"
<http://purl.obolibrary.org/obo/GO_0021532>	"The regionalization process that regulates the coordinated growth that establishes the non-random spatial arrangement of the neural tube."	
<http://purl.obolibrary.org/obo/AISM_0004124>	"The conjunctiva of the insect abdomen that connects the abdominal sternite IX and the abdominal sternite X."@en	
<http://purl.obolibrary.org/obo/GO_0061211>	"The process whose specific outcome is the progression of a collecting duct in the mesonephros over time, from its formation to the mature structure. The collecting duct regulates water, electrolyte and acid-base balance. The collecting duct is the final common path through which urine flows before entering the ureter and then emptying into the bladder."	
<http://purl.obolibrary.org/obo/UBERON_0002539>	"One of a series of paired bulges that develop along the lateral walls of the foregut. The pharyngeal arches have developmental contributions from endoderm, mesoderm, and neural crest cells and are separated by anterior lateral endoderm out-pockets known as pharyngeal pouches."	"Wikipedia:Pharyngeal_arch MAT:0000242 SCTID:308766004 AAO:0010359 EHDAA:571 VHOG:0000155 GAID:1292 EFO:0000959 ZFA:0001306 UMLS:C0080322 XAO:0000096 MESH:D001934 TAO:0001306 NCIT:C34249 BTO:0001785 EMAPA:16117 FMA:293015 MIAA:0000242"
<http://purl.obolibrary.org/obo/GO_1900425>	"Any process that stops, prevents or reduces the frequency, rate or extent of defense response to bacterium."	
<http://purl.obolibrary.org/obo/CL_1000306>	"A fibroblast that is part of the tunica adventitia of artery."	"FMA:261285"
<http://purl.obolibrary.org/obo/UBERON_0009501>	"The embryonic connective tissue made up of loosely aggregated mesenchymal cells, supported by interlaminar jelly, that gives rise to the frontonasal region of the head."	"FMA:295821 EHDAA2:0004109 EMAPA:16683"
<http://purl.obolibrary.org/obo/UBERON_0009916>	"An anatomical wall that is part of a ureter."	"SCTID:279397004 FMA:15888"
<http://purl.obolibrary.org/obo/UBERON_0001338>	"Any of the numerous small mucous-secreting glands located in the wall of the male or female urethra that help protect the epithelium from the corrosive urine."	"EMAPA:37784 MA:0001688 FMA:19683 SCTID:279477005"
<http://purl.obolibrary.org/obo/GO_0051904>	"The directed movement of pigment granules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0044090>	"Any process that activates or increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a vacuole."	
<http://purl.obolibrary.org/obo/GO_0045931>	"Any process that activates or increases the rate or extent of progression through the mitotic cell cycle."	
<http://purl.obolibrary.org/obo/GO_0061687>	"Any process that reduces or removes the toxicity of inorganic compounds. These include transport of such compounds away from sensitive areas and to compartments or complexes whose purpose is sequestration of inorganic compounds."	
<http://purl.obolibrary.org/obo/GO_0006694>	"The chemical reactions and pathways resulting in the formation of steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus; includes de novo formation and steroid interconversion by modification."	"Wikipedia:Steroid_metabolisms#Steroid_biosynthesis"
<http://purl.obolibrary.org/obo/CHEBI_37826>		
<http://purl.obolibrary.org/obo/UBERON_0036352>		"FMA:15090"
<http://purl.obolibrary.org/obo/AISM_0004051>	"The region of the cuticle that is composed of the clypeus and the labrum."@en	
<http://purl.obolibrary.org/obo/UBERON_0018674>	"An interconnected tubular multi-tissue structure that contains fluid that is actively transported around the heart."	"FMA:73747 ZFA:0005811"
<http://purl.obolibrary.org/obo/UBERON_0004937>	"A submucosa that is part of a pylorus [Automatically generated definition]."	"EMAPA:27201 FMA:17462"
<http://purl.obolibrary.org/obo/UBERON_0001145>	"A vein that carries deoxygenated blood from its corresponding ovary to inferior vena cava or one of its tributaries."	"FMA:14346 SCTID:278193003 NCIT:C53058 EMAPA:18644 Wikipedia:Ovarian_vein UMLS:C0226720 MA:0002186"
<http://purl.obolibrary.org/obo/CL_0000221>	"A cell of the outer of the three germ layers of the embryo."	"FMA:72549"
<http://purl.obolibrary.org/obo/AISM_0004150>	"The region of cuticle of the dorso-lateral region of the pterothorax that is surrounded by the noto-pleural conjunctiva and articulated with the epimeron."@en	
<http://purl.obolibrary.org/obo/GO_2000196>	"Any process that activates or increases the frequency, rate or extent of female gonad development."	
<http://purl.obolibrary.org/obo/UBERON_0009615>		"ZFA:0007044 TAO:0007044"
<http://purl.obolibrary.org/obo/UBERON_0009497>	"An epithelium that is part of a foregut-midgut junction."	"EHDAA2:0000573 EMAPA:16564"
<http://purl.obolibrary.org/obo/CHEBI_39745>	"A monovalent inorganic anion that consists of phosphoric acid in which one of the three OH groups has been deprotonated."	"PDBeChem:2HP Gmelin:1999 DrugBank:DB02831"
